,"Retail and food services sales, total",Retail sales and food services excl motor vehicle and parts,Retail sales and food services excl gasoline stations,Retail sales and food services excl motor vehicle and parts and gasoline stations,"Retail sales, total","Retail sales, total (excl. motor vehicle and parts dealers)",GAFO(1),Motor vehicle and parts dealers,Automobile and other motor vehicle dealers,Automobile dealers,New car dealers,Used car dealers,"Automotive parts, acc., and tire stores","Furniture, home furn, electronics, and appliance stores",Furniture and home furnishings stores,Furniture stores,Home furnishings stores,Floor covering stores,All other home furnishings stores,Electronics and appliance stores,Household appliance stores,Electronics stores,Building mat. and garden equip. and supplies dealers,Building mat. and supplies dealers,Paint and wallpaper stores,Hardware stores,Food and beverage stores,Grocery stores,Supermarkets and other grocery (except convenience) stores,"Beer, wine, and liquor stores",Health and personal care stores,Pharmacies and drug stores,Gasoline stations,Clothing and clothing access. stores,Clothing stores,Men's clothing stores,Women's clothing stores,Family clothing stores,Other clothing stores,Shoe stores,Jewelry stores,"Sporting goods, hobby, musical instrument, and book stores",Sporting goods stores,"Hobby, toy, and game stores",Book stores,General merchandise stores,Department stores,Department stores(excl. discount department stores),Discount dept. stores,Other general merchandise stores,Warehouse clubs and superstores,All other gen. merchandise stores,Miscellaneous store retailers,"Office supplies, stationery, and gift stores",Office supplies and stationery stores,"Gift, novelty, and souvenir stores",Used merchandise stores,Nonstore retailers,Electronic shopping and mail-order houses,Fuel dealers,Food services and drinking places,Drinking places,Restaurants and other eating places,Full service restaurants,Limited service eating places
11/1/1999,"264,106","204,250","245,874","186,018","240,857","181,001","76,342","59,856","54,569","51,987","47,695","4,292","5,287","15,878","8,006","4,303","3,703","1,642",(NA),"7,872","1,051","6,821","18,190","16,032",(NA),"1,291","35,833","32,510",(NA),"2,273","12,013","10,155","18,232","14,643","10,528",896,"2,564","5,528",(NA),"1,782","2,165","5,896","1,832","2,096","1,088","36,231","22,213","9,560","12,653","14,018","11,120","2,898","9,190","3,694","1,796","1,898",804,"14,895","9,604","1,821","23,249","1,185","19,960","10,182","9,778"
12/1/1999,"317,659","257,441","298,006","237,788","293,013","232,795","113,880","60,218","55,109","52,406","48,311","4,095","5,109","21,134","8,883","4,548","4,335","1,535",(NA),"12,251","1,246","11,005","17,789","15,217",(NA),"1,380","41,938","37,046",(NA),"3,265","15,118","12,884","19,653","24,286","15,479","1,335","3,639","8,150",(NA),"2,475","6,034","9,863","3,227","3,711","1,996","53,046","33,972","15,875","18,097","19,074","15,003","4,071","12,350","5,551","2,108","3,443","1,052","17,618","11,863","2,443","24,646","1,261","21,089","10,654","10,435"
1/1/1998,"207,853","158,132","192,618","142,897","187,445","137,724","50,777","49,721","45,243","43,371","39,690","3,681","4,478","12,293","5,822","3,569","2,253","1,153",(NA),"6,471",830,"5,641","13,303","11,400",(NA),972,"33,440","30,679",(NA),"1,846","10,185","8,526","15,235","8,800","6,224",716,"1,722","2,769",(NA),"1,360","1,110","4,413","1,381",858,"1,463","22,487","13,887","5,474","8,413","8,600","6,661","1,939","7,098","2,784","1,730","1,054",633,"10,470","5,794","2,324","20,408","1,108","17,721","9,109","8,612"
2/1/1998,"203,863","153,119","189,800","139,056","183,767","133,023","50,744","50,744","46,390","44,090","39,936","4,154","4,354","11,583","5,581","3,375","2,206","1,178",(NA),"6,002",769,"5,233","13,298","11,326",(NA),900,"30,661","27,947",(NA),"1,768","9,761","8,185","14,063","9,499","6,366",644,"1,767","2,875",(NA),"1,518","1,502","3,896","1,407",883,921,"23,020","14,640","6,070","8,570",8380,"6,396","1,984","7,272","2,746","1,516","1,230",710,"9,970","5,455","1,996","20,096","1,089","17,401","9,073","8,328"
3/1/1998,"230,313","170,482","214,955","155,124","207,973","148,142","56,790","59,831","54,803","51,772","47,249","4,523","5,028","12,577","6,162","3,657","2,505","1,358",(NA),"6,415",853,"5,562","16,065","13,453",(NA),"1,104","33,392","30,501",(NA),"1,894","10,445","8,711","15,358","10,863","7,736",735,"2,194","3,563",(NA),"1,774","1,228","4,422","1,754",987,882,"26,112","16,616","6,982","9,634",9496,"7,275","2,221","7,582","2,816","1,584","1,232",725,"11,326","6,528","1,984","22,340","1,199","19,356","9,926","9,430"
4/1/1998,"234,503","174,475","218,816","158,788","212,262","152,234","58,363","60,028","54,934","51,484","47,084","4,400","5,094","11,985","6,038","3,468","2,570","1,413",(NA),"5,947",839,"5,108","18,342","14,815",(NA),"1,321","33,926","30,826",(NA),"1,963","10,609","8,854","15,687","11,825","8,414",844,"2,507","3,821",(NA),"1,936","1,352","4,452","1,820","1,022",854,"27,434","17,544","7,221","10,323","9,890","7,582","2,308","7,583","2,667","1,412","1,255",665,"10,391","6,096","1,515","22,241","1,126","19,328","9,778","9,550"
5/1/1998,"245,027","182,817","228,247","166,037","221,155","158,945","61,136","62,210","57,069","53,328","48,972","4,356","5,141","12,439","6,225","3,622","2,603","1,367",(NA),"6,214",921,"5,293","19,145","15,323",(NA),"1,421","35,722","32,456",(NA),"2,140","10,730","8,969","16,780","12,239","8,436",836,"2,512","3,896",(NA),"1,929","1,742","4,557","1,938",986,919,"29,179","18,581","7,619","10,962","10,598","8,167","2,431","8,054","2,722","1,392","1,330",673,"10,100","6,111","1,285","23,872","1,177","20,728","10,371","10,357"
6/1/1998,"244,067","179,213","227,337","162,483","220,867","156,013","59,553","64,854","59,574","55,940","51,217","4,723","5,280","12,788","6,310","3,606","2,704","1,465",(NA),"6,478",999,"5,479","19,008","16,078",(NA),"1,422","34,351","31,215",(NA),"2,059","10,651","8,785","16,730","11,451","7,983",817,"2,254","3,788",(NA),"1,819","1,515","4,783","2,120","1,016",939,"27,795","17,234","6,911","10,323","10,561","8,178","2,383","8,239","2,736","1,421","1,315",698,"10,217","5,977","1,209","23,200","1,154","20,073","10,150","9,923"
7/1/1998,"241,431","181,661","224,137","164,367","217,687","157,917","59,602","59,770","54,406","50,755","46,220","4,535","5,364","13,127","6,466","3,660","2,806","1,458",(NA),"6,661","1,043","5,618","18,249","15,875",(NA),"1,352","36,390","33,067",(NA),"2,209","10,763","8,897","17,294","11,633","8,211",757,"2,222","4,054",(NA),"1,877","1,405","4,584","1,975","1,042",881,"27,392","16,908","6,837","10,071","10,484","8,118","2,366","8,221","2,866","1,512","1,354",782,"10,264","6,115","1,177","23,744","1,232","20,643","10,402","10,241"
8/1/1998,"240,462","182,720","223,644","165,902","216,605","158,863","63,575","57,742","52,517","49,441","44,965","4,476","5,225","13,429","6,502","3,673","2,829","1,479",(NA),"6,927",962,"5,965","17,036","15,048",(NA),"1,307","35,388","32,220",(NA),"2,118","10,755","8,884","16,818","12,971","9,128",844,"2,327","4,534",(NA),"2,265","1,455","5,158","2,038","1,025","1,385","29,007","18,362","7,777","10,585","10,645","8,286","2,359","8,257","3,010","1,675","1,335",762,"10,044","6,056","1,140","23,857","1,205","20,754","10,484","10,270"
9/1/1998,"231,243","174,613","215,384","158,754","208,915","152,285","58,678","56,630","51,555","48,698","44,560","4,138","5,075","12,789","6,329","3,603","2,726","1,498",(NA),"6,460",889,"5,571","17,301","15,191",(NA),"1,292","34,037","31,005",(NA),"2,031","10,458","8,730","15,859","11,214","8,040",754,"2,244","3,793",(NA),"1,704","1,362","4,800","1,701","1,005","1,246","26,687","16,467","6,894","9,573","10,220","7,964","2,256","8,256","3,188","1,866","1,322",770,"10,884","6,711","1,269","22,328","1,143","19,286","9,792","9,494"
10/1/1998,"244,234","184,751","227,824","168,341","220,499","161,016","62,784","59,483","54,167","51,277","46,742","4,535","5,316","13,161","6,693","3,734","2,959","1,578",(NA),"6,468",932,"5,536","17,934","15,676",(NA),"1,296","35,421","32,214",(NA),"2,163","10,995","9,231","16,410","12,384","8,993",865,"2,422","4,433",(NA),"1,799","1,495","4,669","1,607","1,197",953,"29,357","18,211","7,654","10,557","11,146","8,639","2,507","8,358","3,213","1,760","1,453",844,"12,327","7,483","1,483","23,735","1,227","20,475","10,399","10,076"
11/1/1998,"240,991","188,435","225,618","173,062","218,969","166,413","71,608","52,556","47,787","45,679","41,949","3,730","4,769","14,613","7,186","3,975","3,211","1,496",(NA),"7,427",947,"6,480","16,167","14,025",(NA),"1,221","34,557","31,377",(NA),"2,154","10,805","9,144","15,373","13,854","10,031",955,"2,531","5,181",(NA),"1,800","1,909","5,424","1,685","2,011",990,"34,377","22,164","9,592","12,572","12,213","9,436","2,777","8,253","3,340","1,663","1,677",795,"12,990","8,156","1,585","22,022","1,117","19,022","9,664","9,358"
12/1/1998,"288,969","234,123","272,849","218,003","265,618","210,772","104,326","54,846","49,971","47,666","43,975","3,691","4,875","19,359","8,098","4,168","3,930","1,518",(NA),"11,261","1,115","10,146","16,575","13,991",(NA),"1,357","39,240","34,681",(NA),"3,037","13,426","11,499","16,120","22,418","14,566","1,429","3,630","7,447",(NA),"2,457","5,196","9,283","2,858","3,801","1,849","48,234","32,676","15,277","17,399","15,558","11,791","3,767","11,196","5,032","1,991","3,041",966,"14,921","9,815","1,958","23,351","1,180","20,153","10,284","9,869"
1/1/1997,"200,389","151,994","184,433","136,038","181,073","132,678","47,409","48,395","44,005","42,327","38,950","3,377","4,390","11,120","5,311","3,233","2,078","1,162",(NA),"5,809",778,"5,031","12,505","10,767",(NA),997,"33,175","30,534",(NA),"1,706","9,306","7,889","15,956","8,194","5,785",697,"1,699","2,487",(NA),"1,279","1,034","4,311","1,337",730,"1,558","21,164","13,463","5,528","7,935","7,701","5,696","2,005","6,415","2,620","1,686",934,621,"10,532","5,042","3,016","19,316","1,051","16,718","8,658","8,060"
2/1/1997,"197,556","147,430","182,644","132,518","178,428","128,302","47,286","50,126","45,910","43,870","40,036","3,834","4,216","10,671","5,116","3,114","2,002","1,127",(NA),"5,555",724,"4,831","12,534","10,740",(NA),875,"30,538","27,985",(NA),"1,621","9,022","7,615","14,912","8,835","5,902",633,"1,813","2,542",(NA),"1,429","1,400","3,588","1,331",791,825,"21,560","14,077","5,880","8,197",7483,"5,434","2,049","6,829","2,632","1,448","1,184",687,"9,813","4,577","2,311","19,128","1,000","16,625","8,610","8,015"
3/1/1997,"225,133","167,468","208,571","150,906","203,750","146,085","55,045","57,665","52,878","50,056","45,967","4,089","4,787","11,719","5,715","3,368","2,347","1,298",(NA),"6,004",809,"5,195","15,084","12,563",(NA),"1,020","34,446","31,513",(NA),"1,853","9,962","8,330","16,562","10,840","7,640",746,"2,353","3,396",(NA),"1,902","1,175","4,209","1,609","1,032",813,"25,681","17,084","7,143","9,941",8597,"6,243","2,354","6,975","2,596","1,394","1,202",620,"10,607","5,594","1,996","21,383","1,102","18,627","9,559","9,068"
4/1/1997,"220,329","164,024","203,965","147,660","199,219","142,914","52,639","56,305","51,308","48,221","44,106","4,115","4,997","11,351","5,670","3,250","2,420","1,345",(NA),"5,681",792,"4,889","17,183","14,083",(NA),"1,196","32,637","29,853",(NA),"1,817","9,482","7,885","16,364","10,131","7,110",716,"2,227","3,144",(NA),"1,663","1,258","4,177","1,726",896,806,"24,490","16,180","6,714","9,466","8,310","6,104","2,206","7,035","2,490","1,345","1,145",559,"10,064","5,491","1,706","21,110","1,094","18,361","9,301","9,060"
5/1/1997,"234,190","176,251","216,874","158,935","211,516","153,577","57,737","57,939","52,905","49,695","45,673","4,022","5,034","11,904","6,010","3,519","2,491","1,340",(NA),"5,894",841,"5,053","18,390","14,943",(NA),"1,332","35,522","32,412",(NA),"2,060","9,965","8,300","17,316","11,505","7,916",809,"2,429","3,539",(NA),"1,888","1,585","4,372","1,788",947,894,"27,443","18,118","7,475","10,643","9,325","6,852","2,473","7,465","2,513","1,291","1,222",558,"9,695","5,304","1,461","22,674","1,143","19,759","9,942","9,817"
6/1/1997,"227,365","169,901","210,316","152,852","205,491","148,027","55,641","57,464","52,422","49,284","45,196","4,088","5,042","11,781","5,805","3,343","2,462","1,362",(NA),"5,976",919,"5,057","17,601","14,716",(NA),"1,296","33,570","30,527",(NA),"2,002","9,728","7,968","17,049","10,654","7,444",793,"2,199","3,404",(NA),"1,770","1,330","4,456","1,970",940,875,"26,328","17,259","6,974","10,285","9,069","6,697","2,372","7,464","2,422","1,234","1,188",584,"9,396","5,204","1,256","21,874","1,094","18,986","9,428","9,558"
7/1/1997,"231,521","173,049","214,043","155,571","208,856","150,384","55,712","58,472","53,165","50,159","46,093","4,066","5,307","12,245","6,027","3,397","2,630","1,376",(NA),"6,218",970,"5,248","17,455","15,012",(NA),"1,271","35,396","32,232",(NA),"2,098","9,860","8,065","17,478","10,734","7,540",737,"2,103","3,588",(NA),"1,773","1,313","4,298","1,838",963,830,"25,897","16,673","6,742","9,931","9,224","6,817","2,407","7,526","2,538","1,330","1,208",667,"9,495","5,198","1,273","22,665","1,175","19,737","10,036","9,701"
8/1/1997,"235,252","177,182","217,519","159,449","211,952","153,882","60,967","58,070","52,861","49,949","46,085","3,864","5,209","12,680","6,263","3,621","2,642","1,355",(NA),"6,417",886,"5,531","16,268","14,189",(NA),"1,220","35,191","32,032",(NA),"2,079","9,769","7,997","17,733","12,461","8,802",846,"2,334","4,202",(NA),"2,200","1,348","4,949","1,955",958,"1,301","28,066","18,633","7,924","10,709","9,433","6,947","2,486","7,661","2,811","1,551","1,260",674,"9,104","5,165","1,352","23,300","1,212","20,287","10,481","9,806"
9/1/1997,"222,807","167,947","206,016","151,156","201,415","146,555","55,307","54,860","49,851","47,367","43,626","3,741","5,009","12,200","6,094","3,480","2,614","1,451",(NA),"6,106",828,"5,278","16,662","14,506",(NA),"1,171","33,039","30,142",(NA),"1,892","9,603","7,930","16,791","10,942","7,797",761,"2,265","3,558",(NA),"1,702","1,334","4,547","1,595",971,"1,158","24,928","16,229","6,984","9,245","8,699","6,448","2,251","7,565","2,690","1,529","1,161",691,"10,278","6,080","1,452","21,392","1,109","18,434","9,505","8,929"
10/1/1997,"232,251","176,680","215,089","159,518","210,145","154,574","59,385","55,571","50,341","47,944","44,122","3,822","5,230","12,540","6,369","3,605","2,764","1,514",(NA),"6,171",858,"5,313","17,319","15,003",(NA),"1,245","34,401","31,319",(NA),"2,050","10,028","8,309","17,162","11,635","8,436",870,"2,358","3,973",(NA),"1,689","1,395","4,463","1,521","1,141",923,"27,906","18,259","7,840","10,419","9,647","7,186","2,461","7,614","2,841","1,526","1,315",766,"11,506","6,693","1,752","22,106","1,185","19,081","9,813","9,268"
11/1/1997,"228,284","179,711","212,278","163,705","207,533","158,960","67,945","48,573","43,827","41,943","38,649","3,294","4,746","13,853","6,781","3,862","2,919","1,368",(NA),"7,072",903,"6,169","14,815","12,799",(NA),"1,141","34,128","31,032",(NA),"2,082","9,716","8,146","16,006","13,244","9,522",987,"2,486","4,708",(NA),"1,778","1,799","5,411","1,651","2,009",994,"32,529","22,114","9,708","12,406","10,415","7,734","2,681","7,406","2,908","1,310","1,598",740,"11,852","7,029","1,920","20,751","1,102","17,940","9,192","8,748"
12/1/1997,"271,054","220,677","254,683","204,306","249,389","199,012","98,314","50,377","45,800","43,843","40,469","3,374","4,577","18,308","7,554","4,085","3,469","1,352",(NA),"10,754","1,066","9,688","15,247","12,747",(NA),"1,188","37,330","32,989",(NA),"2,821","12,231","10,389","16,371","21,118","13,828","1,474","3,556","6,702",(NA),"2,377","4,658","8,911","2,846","3,643","1,765","45,371","32,019","15,073","16,946","13,352","9,761","3,591","10,277","4,606","1,690","2,916",891,"13,848","8,690","2,446","21,665","1,112","18,753","9,661","9,092"
1/1/1996,"185,019","140,160","170,546","125,687","167,372","122,513","43,533","44,859","40,774","39,261","36,390","2,871","4,085","10,614","4,788","2,884","1,904","1,039",(NA),"5,826",748,(NA),"11,587","10,050",(NA),974,"31,733","29,172",(NA),"1,679","8,401","7,134","14,473","7,684","5,325",639,"1,565","2,262",(NA),"1,245","1,036","4,140","1,327",705,"1,373","18,968","12,299","4,982","7,317","6,669","4,758","1,911","5,367","2,127","1,371",756,481,"9,546","4,549","2,865","17,647",993,"15,338","7,503","7,835"
2/1/1996,"192,380","142,805","178,221","128,646","173,941","124,366","45,999","49,575","45,392","43,538","40,087","3,451","4,183","10,431","4,833","2,960","1,873","1,006",(NA),"5,598",699,(NA),"11,828","10,148",(NA),916,"30,778","28,191",(NA),"1,652","8,510","7,190","14,159","8,991","6,050",651,"1,834","2,627",(NA),"1,414","1,428","3,521","1,309",737,757,"20,786","13,768","5,810","7,958",7018,"4,915","2,103","5,945","2,270","1,297",973,481,"9,417","4,226","2,569","18,439","1,026","15,979","7,911","8,068"
3/1/1996,"212,110","156,474","196,494","140,858","191,851","136,215","51,526","55,636","51,156","48,844","44,798","4,046","4,480","11,419","5,410","3,270","2,140","1,135",(NA),"6,009",784,(NA),"13,406","11,357",(NA),"1,025","33,060","30,245",(NA),"1,837","8,964","7,510","15,616","10,349","7,189",708,"2,193","3,194",(NA),"1,757","1,306","4,102","1,649",890,743,"23,572","15,808","6,783","9,025",7764,"5,432","2,332","5,950","2,084","1,184",900,578,"9,777","4,703","2,223","20,259","1,114","17,563","8,650","8,913"
4/1/1996,"211,718","157,622","195,694","141,598","191,886","137,790","51,479","54,096","49,404","46,624","42,745","3,879","4,692","10,925","5,310","3,127","2,183","1,225",(NA),"5,615",802,(NA),"15,667","12,751",(NA),"1,247","32,158","29,344",(NA),"1,798","8,904","7,425","16,024","10,570","7,278",718,"2,346","3,175",(NA),"1,857","1,347","4,096","1,702",862,750,"23,755","15,957","6,754","9,203","7,798","5,474","2,324","6,509","2,133","1,131","1,002",598,"9,182","4,566","1,731","19,832","1,050","17,200","8,469","8,731"
5/1/1996,"226,936","168,786","209,508","151,358","205,797","147,647","55,557","58,150","53,269","50,252","46,525","3,727","4,881","11,517","5,603","3,278","2,325","1,242",(NA),"5,914",858,(NA),"16,952","13,919",(NA),"1,364","34,382","31,364",(NA),"1,957","9,366","7,755","17,428","11,405","7,648",774,"2,552","3,275",(NA),"1,889","1,755","4,042","1,773",669,853,"26,154","17,454","7,289","10,165","8,700","6,125","2,575","7,520","2,439","1,235","1,204",744,"8,881","4,563","1,458","21,139","1,094","18,344","8,941","9,403"
6/1/1996,"217,511","162,597","200,554","145,640","196,842","141,928","53,585","54,914","50,191","47,187","43,649","3,538","4,723","11,376","5,479","3,205","2,274","1,211",(NA),"5,897",853,(NA),"16,177","13,529",(NA),"1,303","33,452","30,470",(NA),"1,958","8,818","7,264","16,957","10,554","7,277",759,"2,375","3,155",(NA),"1,764","1,397","4,286","1,895",849,838,"25,149","16,655","6,797","9,858","8,494","6,027","2,467","7,041","2,220","1,105","1,115",618,"8,118","4,250","1,191","20,669","1,069","17,985","8,682","9,303"
7/1/1996,"218,111","163,040","201,072","146,001","197,140","142,069","52,522","55,071","50,106","47,404","43,833","3,571","4,965","11,564","5,673","3,242","2,431","1,303",(NA),"5,891",855,(NA),"16,228","13,874",(NA),"1,238","34,426","31,377",(NA),"2,034","9,079","7,484","17,039","10,202","7,000",660,"2,072","3,192",(NA),"1,738","1,366","4,166","1,833",877,786,"24,073","15,768","6,469","9,299","8,305","5,913","2,392","7,082","2,517","1,256","1,261",591,"8,210","4,442","1,237","20,971","1,096","18,279","8,944","9,335"
8/1/1996,"226,062","170,581","208,791","153,310","204,270","148,789","58,714","55,481","50,510","47,531","44,020","3,511","4,971","12,151","5,893","3,358","2,535","1,322",(NA),"6,258",899,(NA),"15,796","13,765",(NA),"1,182","34,841","31,747",(NA),"2,062","9,182","7,629","17,271","12,134","8,304",761,"2,353","3,851",(NA),"2,228","1,466","4,989","1,992",874,"1,359","26,711","17,932","7,806","10,126","8,779","6,244","2,535","7,244","2,729","1,436","1,293",611,"8,470","4,586","1,286","21,792","1,137","18,964","9,513","9,451"
9/1/1996,"209,250","158,129","193,275","142,154","189,424","138,303","53,061","51,121","46,624","44,473","41,252","3,221","4,497","11,525","5,589","3,232","2,357","1,244",(NA),"5,936",817,(NA),"14,901","12,970",(NA),"1,079","32,214","29,495",(NA),"1,781","8,611","7,208","15,975","10,623","7,495",744,"2,276","3,333",(NA),"1,676","1,323","4,334","1,594",870,"1,040","24,163","16,092","7,092","9,000","8,071","5,808","2,263","6,729","2,416","1,314","1,102",588,"9,228","4,875","1,447","19,826","1,053","17,161","8,642","8,519"
10/1/1996,"222,663","168,434","205,992","151,763","201,927","147,698","56,556","54,229","49,156","46,980","43,454","3,526","5,073","12,044","5,970","3,344","2,626","1,371",(NA),"6,074",856,(NA),"16,190","14,060",(NA),"1,183","33,524","30,674",(NA),"1,860","9,288","7,811","16,671","11,250","8,024",793,"2,413","3,659",(NA),"1,657","1,451","4,340","1,453","1,094",899,"26,366","17,462","7,615","9,847","8,904","6,371","2,533","7,017","2,556","1,332","1,224",631,"11,008","5,816","1,853","20,736","1,100","17,940","8,998","8,942"
11/1/1996,"223,953","175,816","207,716","159,579","203,621","155,484","65,498","48,137","43,541","41,746","38,484","3,262","4,596","13,353","6,425","3,619","2,806","1,292",(NA),"6,928",944,(NA),"14,430","12,549",(NA),"1,172","34,045","31,014",(NA),"1,992","9,132","7,699","16,237","12,875","9,114",919,"2,594","4,339",(NA),"1,778","1,830","5,208","1,608","2,002",908,"31,144","21,389","9,591","11,798","9,755","6,993","2,762","7,036","2,918","1,337","1,581",630,"12,024","6,676","2,053","20,332","1,101","17,583","8,972","8,611"
12/1/1996,"258,081","211,843","241,506","195,268","237,478","191,240","94,583","46,238","41,820","40,109","37,103","3,006","4,418","16,848","6,734","3,649","3,085","1,249",(NA),"10,114","1,100",(NA),"13,521","11,481",(NA),"1,224","36,460","32,454",(NA),"2,547","11,302","9,701","16,575","19,944","13,008","1,420","3,665","6,197",(NA),"2,232","4,464","8,847","2,675","4,073","1,599","44,464","31,619","15,184","16,435","12,845","9,019","3,826","9,379","4,480","1,594","2,886",705,"13,900","7,854","2,650","20,603","1,116","17,813","8,888","8,925"
1/1/1995,"175,344","134,789","161,473","120,918","158,004","117,449","42,081","40,555","36,800","35,487","32,778","2,709","3,755","10,129","4,649","2,856","1,793",974,(NA),"5,480",744,(NA),"11,086","9,734",(NA),872,"31,039","28,629",(NA),"1,555","7,999","6,829","13,871","7,518","5,331",661,"1,723","2,194",(NA),"1,179",908,"3,908","1,224",683,"1,308","18,537","12,260","5,112","7,148","6,277","4,317","1,960","5,016","1,989","1,287",702,451,"8,346","3,939","2,152","17,340",910,"15,133","7,475","7,658"
2/1/1995,"172,138","130,679","158,926","117,467","155,156","113,697","41,357","41,459","37,825","36,245","33,412","2,833","3,634","9,415","4,410","2,663","1,747",979,(NA),"5,005",667,(NA),"10,967","9,496",(NA),845,"29,132","26,762",(NA),"1,501","7,739","6,614","13,212","7,961","5,472",607,"1,810","2,266",(NA),"1,187","1,213","3,271","1,248",665,718,"18,598","12,603","5,362","7,241",5995,"4,118","1,877","5,411","2,112","1,175",937,494,"7,991","3,341","2,185","16,982",912,"14,794","7,311","7,483"
3/1/1995,"201,279","149,748","186,522","134,991","181,910","130,379","48,904","51,531","47,198","44,670","41,374","3,296","4,333","10,658","5,084","3,052","2,032","1,139",(NA),"5,574",794,(NA),"13,447","11,445",(NA),"1,057","32,361","29,708",(NA),"1,725","8,462","7,135","14,757","9,815","6,944",674,"2,393","2,901",(NA),"1,655","1,128","3,908","1,599",823,695,"22,516","15,448","6,667","8,781",7068,"4,856","2,212","5,687","2,007","1,162",845,489,"8,768","4,121","1,877","19,369","1,025","16,852","8,211","8,641"
4/1/1995,"196,039","148,170","181,409","133,540","176,635","128,766","48,848","47,869","43,638","41,130","38,132","2,998","4,231","9,834","4,818","2,813","2,005","1,089",(NA),"5,016",724,(NA),"13,907","11,416",(NA),"1,154","31,792","29,086",(NA),"1,699","8,230","6,954","14,630","10,168","7,079",726,"2,438","2,959",(NA),"1,809","1,195","3,845","1,606",867,688,"23,023","15,729","6,569","9,160","7,294","5,000","2,294","5,773","1,978","1,021",957,486,"7,564","3,650","1,441","19,404","1,017","16,810","8,235","8,575"
5/1/1995,"210,478","157,703","194,533","141,758","190,269","137,494","51,653","52,775","48,264","45,489","42,309","3,180","4,511","10,633","5,195","3,024","2,171","1,160",(NA),"5,438",823,(NA),"15,700","12,980",(NA),"1,339","33,178","30,388",(NA),"1,807","8,668","7,274","15,945","10,620","7,190",721,"2,535","2,958",(NA),"1,757","1,590","3,951","1,645",821,785,"24,133","16,337","6,827","9,510","7,796","5,344","2,452","6,790","2,316","1,195","1,121",556,"7,876","3,943","1,398","20,209","1,044","17,513","8,581","8,932"
6/1/1995,"211,844","156,922","195,637","140,715","191,609","136,687","51,777","54,922","50,296","47,260","43,957","3,303","4,626","10,884","5,196","3,046","2,150","1,174",(NA),"5,688",890,(NA),"15,414","12,995",(NA),"1,336","33,060","30,229",(NA),"1,863","8,482","7,034","16,207","10,301","7,087",740,"2,357","3,061",(NA),"1,749","1,377","4,129","1,750",873,808,"24,241","16,399","6,734","9,665","7,842","5,393","2,449","6,558","2,222","1,163","1,059",580,"7,411","3,710","1,211","20,235","1,032","17,477","8,514","8,963"
7/1/1995,"203,411","153,443","187,354","137,386","182,909","132,941","50,183","49,968","45,544","43,032","39,540","3,492","4,424","10,755","5,190","3,022","2,168","1,122",(NA),"5,565",923,(NA),"14,174","12,125",(NA),"1,226","33,520","30,654",(NA),"1,886","8,170","6,793","16,057","9,784","6,805",642,"2,172","3,006",(NA),"1,654","1,250","3,893","1,705",851,782,"23,517","15,922","6,663","9,259","7,595","5,274","2,321","6,230","2,234","1,120","1,114",554,"6,841","3,568","1,121","20,502","1,060","17,859","8,867","8,992"
8/1/1995,"214,248","160,769","198,031","144,552","193,370","139,891","54,920","53,479","48,616","46,037","42,592","3,445","4,863","11,499","5,506","3,178","2,328","1,226",(NA),"5,993",896,(NA),"14,783","12,894",(NA),"1,177","33,279","30,434",(NA),"1,861","8,471","7,035","16,217","11,264","7,727",697,"2,326","3,488",(NA),"2,045","1,382","4,649","1,846",846,"1,248","24,916","17,050","7,435","9,615","7,866","5,435","2,431","6,891","2,592","1,456","1,136",641,"7,922","4,080","1,257","20,878","1,077","18,150","9,000","9,150"
9/1/1995,"202,122","153,295","186,928","138,101","182,521","133,694","52,057","48,827","44,470","42,201","38,978","3,223","4,357","11,160","5,418","3,191","2,227","1,188",(NA),"5,742",799,(NA),"13,950","12,234",(NA),"1,148","32,177","29,378",(NA),"1,845","8,163","6,859","15,194","10,710","7,558",722,"2,370","3,320",(NA),"1,735","1,315","4,294","1,569",846,"1,102","23,499","15,981","6,977","9,004","7,518","5,216","2,302","6,307","2,394","1,322","1,072",560,"8,240","4,357","1,316","19,601","1,098","16,929","8,238","8,691"
10/1/1995,"204,044","155,556","188,887","140,399","184,276","135,788","52,586","48,488","43,925","41,908","38,834","3,074","4,563","11,338","5,505","3,175","2,330","1,228",(NA),"5,833",800,(NA),"14,616","12,767",(NA),"1,137","31,830","29,068",(NA),"1,788","8,387","7,083","15,157","10,439","7,425",756,"2,312","3,290",(NA),"1,561","1,360","3,955","1,398",993,746,"24,447","16,574","7,128","9,446","7,873","5,459","2,414","6,207","2,407","1,225","1,182",523,"9,412","5,021","1,478","19,768","1,086","17,035","8,295","8,740"
11/1/1995,"212,190","166,150","197,509","151,469","193,405","147,365","63,530","46,040","41,534","40,133","37,202","2,931","4,506","12,929","6,090","3,417","2,673","1,242",(NA),"6,839",893,(NA),"13,600","11,864",(NA),"1,189","32,508","29,619",(NA),"1,879","8,430","7,208","14,681","12,751","8,988",903,"2,567","4,292",(NA),"1,771","1,854","4,904","1,548","1,830",850,"30,216","21,138","9,490","11,648","9,078","6,287","2,791","6,367","2,730","1,261","1,469",557,"10,979","6,113","1,880","18,785","1,070","16,239","7,956","8,283"
